3-2_(1É–-1É–)1É–RequirementTable_3É–Cap_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,0,0,10,18,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,14,0,0,0Å`10%,0,0,0,0,0,2,0,0,0Å`10%,0,0,47,74,84,57,0,0,0Å`10%,0,0,13,52,85,71,0,0,0Å`10%,0,0,63,56,98,94,0,0,0Å`10%,0,0,33,19,21,64,0,0,0Å`10%,0,0,38,34,55,76,0,0
10Å`20%,0,0,0,0,80,70,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,0,0,0,10Å`20%,0,0,0,0,0,36,0,0,10Å`20%,0,0,0,0,0,26,0,0,10Å`20%,0,0,0,0,0,28,0,0,10Å`20%,0,0,19,79,56,20,0,0,10Å`20%,0,0,77,72,56,65,0,0,10Å`20%,0,0,70,70,32,44,0,0,10Å`20%,0,0,25,40,55,71,4,0,10Å`20%,0,0,31,35,117,78,0,0
20Å`30%,0,0,0,0,126,84,0,0,20Å`30%,0,0,0,0,0,45,0,0,20Å`30%,0,0,0,0,0,0,0,0,20Å`30%,0,0,0,0,0,0,0,0,20Å`30%,0,0,0,0,9,50,0,0,20Å`30%,0,0,0,0,0,38,0,0,20Å`30%,0,0,38,36,34,31,0,0,20Å`30%,0,0,62,81,81,37,30,22,20Å`30%,0,0,140,84,73,61,30,23,20Å`30%,8,6,76,46,16,36,28,19,20Å`30%,0,10,57,26,50,74,29,0,20Å`30%,0,0,27,38,143,60,0,0
30Å`40%,0,0,0,97,172,99,52,8,30Å`40%,0,0,0,104,88,73,0,0,30Å`40%,0,0,0,0,0,53,15,0,30Å`40%,0,0,0,0,0,56,66,0,30Å`40%,0,0,0,27,80,55,65,0,30Å`40%,0,0,0,31,120,60,0,0,30Å`40%,0,0,43,25,74,32,66,47,30Å`40%,18,17,0,143,106,52,75,83,30Å`40%,10,40,74,129,93,56,104,93,30Å`40%,27,39,90,70,49,51,95,78,30Å`40%,3,44,89,73,82,77,97,87,30Å`40%,0,0,27,152,217,94,98,38
40Å`50%,0,0,0,71,201,173,113,8,40Å`50%,0,0,0,84,155,101,62,0,40Å`50%,1,17,0,0,43,93,69,0,40Å`50%,0,0,12,75,112,90,70,3,40Å`50%,15,29,22,30,72,82,46,26,40Å`50%,27,8,31,33,132,66,80,41,40Å`50%,0,0,47,62,114,56,94,61,40Å`50%,25,52,0,269,184,82,92,60,40Å`50%,23,72,15,173,111,55,128,96,40Å`50%,53,83,62,199,110,66,126,96,40Å`50%,30,90,47,110,83,92,128,93,40Å`50%,39,38,22,149,218,161,113,94
50Å`60%,0,0,60,97,182,151,121,15,50Å`60%,0,0,19,65,128,118,76,15,50Å`60%,1,15,6,134,147,105,76,19,50Å`60%,0,0,34,115,111,89,66,48,50Å`60%,17,22,31,115,111,66,52,72,50Å`60%,1,39,25,65,130,88,107,85,50Å`60%,26,63,43,50,137,97,123,96,50Å`60%,28,72,0,167,170,137,110,95,50Å`60%,30,90,11,53,134,62,136,145,50Å`60%,20,109,26,96,149,107,150,140,50Å`60%,55,80,9,114,124,146,111,92,50Å`60%,57,53,65,112,192,143,141,117
60Å`70%,0,0,65,123,163,129,128,21,60Å`70%,0,0,59,106,139,101,121,20,60Å`70%,2,31,2,103,142,94,81,39,60Å`70%,0,0,56,87,117,94,84,73,60Å`70%,19,46,40,115,146,99,98,83,60Å`70%,7,84,19,82,118,104,206,88,60Å`70%,114,106,39,61,120,125,191,167,60Å`70%,39,79,0,138,156,142,177,180,60Å`70%,60,115,16,50,158,82,162,176,60Å`70%,29,118,37,79,188,102,165,63,60Å`70%,112,129,31,132,215,171,138,116,60Å`70%,49,39,52,113,166,140,186,140
70Å`80%,0,0,71,75,150,101,151,153,70Å`80%,0,0,60,70,138,101,135,116,70Å`80%,2,28,2,110,152,127,135,113,70Å`80%,0,0,33,105,170,137,120,147,70Å`80%,56,59,43,129,180,136,132,92,70Å`80%,14,49,62,117,136,147,166,382,70Å`80%,195,138,69,95,135,154,222,275,70Å`80%,196,147,0,109,132,148,245,265,70Å`80%,137,148,23,54,131,93,188,207,70Å`80%,162,284,79,104,163,124,139,27,70Å`80%,170,202,55,149,169,123,211,118,70Å`80%,5,82,87,113,152,98,211,168
80Å`90%,8,7,45,93,138,131,133,115,80Å`90%,11,13,12,85,138,115,125,0,80Å`90%,3,24,69,159,130,123,121,171,80Å`90%,0,0,70,176,177,130,189,221,80Å`90%,93,64,116,188,158,129,147,159,80Å`90%,20,98,89,110,133,135,150,149,80Å`90%,184,178,60,108,126,120,109,82,80Å`90%,113,138,0,103,130,112,264,259,80Å`90%,107,83,10,81,142,113,221,192,80Å`90%,207,247,70,130,138,111,153,21,80Å`90%,199,200,71,106,122,96,156,142,80Å`90%,28,65,0,121,137,91,166,133
90Å`100%,0,0,0,117,122,128,86,0,90Å`100%,0,0,0,13,127,171,82,0,90Å`100%,0,0,80,125,167,155,166,135,90Å`100%,0,0,45,172,147,158,134,114,90Å`100%,170,121,63,203,176,150,143,108,90Å`100%,160,143,0,105,81,126,100,61,90Å`100%,143,101,0,119,135,109,94,60,90Å`100%,14,14,0,98,161,49,112,92,90Å`100%,12,81,0,102,182,61,167,122,90Å`100%,252,211,0,89,162,4,171,32,90Å`100%,229,187,34,153,133,98,34,31,90Å`100%,97,83,0,207,117,96,91,31
